datetime,actual_demand,predicted_demand
2022-12-14 18:00:00,41291.0,43415.78245013952
2022-12-14 19:00:00,33182.0,29328.03182311356
2022-12-14 20:00:00,24714.999999999996,24320.310639068484
2022-12-14 21:00:00,17333.0,17188.257209658623
2022-12-14 22:00:00,15213.0,12509.941740632057
2022-12-14 23:00:00,7534.0,9587.480345964432
2022-12-15 00:00:00,3051.0,4888.128589186817
2022-12-15 01:00:00,765.0,2270.5026185698807
2022-12-15 02:00:00,25.0,1202.4473723955452
2022-12-15 03:00:00,35.0,1714.9820757843554
2022-12-15 04:00:00,1922.0000000000002,6461.613493803889
2022-12-15 05:00:00,12386.0,14965.561257451773
2022-12-15 06:00:00,36855.00000000001,32419.302058964968
2022-12-15 07:00:00,89295.0,85681.99952870607
2022-12-15 08:00:00,56340.0,47296.85557767749
2022-12-15 09:00:00,45895.0,45511.84055328369
2022-12-15 10:00:00,38668.0,37062.72089973092
2022-12-15 11:00:00,39881.0,43723.045484125614
2022-12-15 12:00:00,49770.00000000001,51984.64867293835
2022-12-15 13:00:00,61848.0,72816.97062671185
2022-12-15 14:00:00,51035.0,56847.08576247096
2022-12-15 15:00:00,53159.0,62954.351277798414
2022-12-15 16:00:00,49240.0,60088.721776753664
2022-12-15 17:00:00,52361.0,46148.74211579561
2022-12-15 18:00:00,42589.0,41146.680416464806
2022-12-15 19:00:00,32828.0,32028.207113966346
2022-12-15 20:00:00,20436.0,25786.773290857673
2022-12-15 21:00:00,18157.999999999996,16812.174502909184
2022-12-15 22:00:00,12212.0,12906.677121967077
2022-12-15 23:00:00,10028.0,8971.09600290656
2022-12-16 00:00:00,4179.0,4970.48319267109
2022-12-16 01:00:00,333.0,2334.1919282265007
2022-12-16 02:00:00,0.0,1183.691069651395
2022-12-16 03:00:00,16.0,1629.9755148030818
2022-12-16 04:00:00,2685.9999999999995,6125.1810438372195
2022-12-16 05:00:00,12592.0,18260.579292476177
2022-12-16 06:00:00,31671.999999999996,33472.641374990344
2022-12-16 07:00:00,70089.0,69879.11814272404
2022-12-16 08:00:00,42134.0,43829.398927241564
2022-12-16 09:00:00,38870.0,37928.4696739912
2022-12-16 10:00:00,30454.0,34642.11018495262
2022-12-16 11:00:00,35286.0,37108.86876985431
2022-12-16 12:00:00,48541.00000000001,48493.91490474343
2022-12-16 13:00:00,56652.99999999999,70257.55861535668
2022-12-16 14:00:00,44497.0,52670.94056278467
2022-12-16 15:00:00,50598.0,53758.49711492658
2022-12-16 16:00:00,58953.0,53515.9054403007
2022-12-16 17:00:00,56667.0,51348.6571995914
2022-12-16 18:00:00,44764.0,46382.148239314556
2022-12-16 19:00:00,27699.0,35101.82373650372
2022-12-16 20:00:00,22196.0,25790.14697022736
2022-12-16 21:00:00,17113.0,17387.537105977535
2022-12-16 22:00:00,19597.0,13150.953519791365
2022-12-16 23:00:00,11571.0,11761.298160552979
2022-12-17 00:00:00,4888.0,5915.4965002276
2022-12-17 01:00:00,1493.0,3010.269654560834
2022-12-17 02:00:00,32.0,2213.7850152142346
2022-12-17 03:00:00,91.0,2167.759901303798
2022-12-17 04:00:00,978.0,2751.9905825145543
2022-12-17 05:00:00,4338.0,4690.819141734391
2022-12-17 06:00:00,6633.0,8682.415190655738
2022-12-17 07:00:00,8594.0,10280.667748600245
2022-12-17 08:00:00,11114.0,16617.5339448452
2022-12-17 09:00:00,19619.0,20130.681304335594
2022-12-17 10:00:00,24536.0,26784.415149986744
2022-12-17 11:00:00,33902.0,29388.465976640582
2022-12-17 12:00:00,35191.0,35320.53509473801
2022-12-17 13:00:00,44277.0,38548.71872127056
2022-12-17 14:00:00,48836.0,42593.1211066246
2022-12-17 15:00:00,52174.0,46135.823082625866
2022-12-17 16:00:00,39370.0,49114.74386930466
2022-12-17 17:00:00,55799.0,42389.30346339941
2022-12-17 18:00:00,52711.0,51579.93837073445
2022-12-17 19:00:00,42596.0,45504.30586159229
2022-12-17 20:00:00,27277.0,36032.69891470671
2022-12-17 21:00:00,26942.999999999996,24501.350655332208
2022-12-17 22:00:00,17250.0,21662.776200324297
2022-12-17 23:00:00,13932.0,15941.324996352196
2022-12-18 00:00:00,11122.0,10557.2628942132
2022-12-18 01:00:00,6177.0,7376.746245939285
2022-12-18 02:00:00,2230.0,4994.319062847644
2022-12-18 03:00:00,1418.0,3860.2971676178277
2022-12-18 04:00:00,2369.0,3658.648922983557
2022-12-18 05:00:00,3981.0,4548.242033366114
2022-12-18 06:00:00,3595.0,6844.490121994168
2022-12-18 07:00:00,3277.0,6599.096219334751
2022-12-18 08:00:00,4998.0,8925.591544657946
2022-12-18 09:00:00,9026.0,10434.104548841715
2022-12-18 10:00:00,12209.0,14080.04449993372
2022-12-18 11:00:00,16280.0,16358.713052272797
2022-12-18 12:00:00,19663.0,21083.8113373518
2022-12-18 13:00:00,22850.0,25047.77877241373
2022-12-18 14:00:00,26693.0,25784.760512262583
2022-12-18 15:00:00,30462.0,27310.715481117368
2022-12-18 16:00:00,29023.0,29554.375231415033
2022-12-18 17:00:00,27514.0,28848.273028582335
2022-12-18 18:00:00,25869.0,25595.758274048567
2022-12-18 19:00:00,20976.0,22393.052911162376
2022-12-18 20:00:00,21799.0,17546.71381741762
2022-12-18 21:00:00,13659.0,15391.186678558588
2022-12-18 22:00:00,9462.0,11567.080899775028
2022-12-18 23:00:00,4913.0,9566.103833019733
2022-12-19 00:00:00,9813.0,6362.771461028606
2022-12-19 01:00:00,4757.0,5938.219098541886
2022-12-19 02:00:00,3344.0,3601.478391531855
2022-12-19 03:00:00,1119.0000000000002,3741.1114672757685
2022-12-19 04:00:00,3168.0,5298.259213138372
2022-12-19 05:00:00,12950.0,12826.724730581045
2022-12-19 06:00:00,37728.0,31764.44210909307
2022-12-19 07:00:00,91364.0,80973.19818913937
2022-12-19 08:00:00,54814.0,44379.071618020535
2022-12-19 09:00:00,44067.0,42345.37367105484
2022-12-19 10:00:00,34035.0,34673.57810519636
2022-12-19 11:00:00,38019.0,36709.576672911644
2022-12-19 12:00:00,53019.0,46018.497773855925
2022-12-19 13:00:00,59445.0,72012.63805568218
2022-12-19 14:00:00,50231.0,53541.96362122893
2022-12-19 15:00:00,69157.0,62552.591357678175
2022-12-19 16:00:00,74087.0,73029.23728376627
2022-12-19 17:00:00,61280.0,58925.593960136175
2022-12-19 18:00:00,46167.0,45104.323790073395
2022-12-19 19:00:00,31774.0,32141.892066076398
2022-12-19 20:00:00,23980.0,25217.58236221969
2022-12-19 21:00:00,19980.0,17339.679114818573
2022-12-19 22:00:00,10686.0,13506.154971420765
2022-12-19 23:00:00,8827.0,8992.531777471304
2022-12-20 00:00:00,2286.0,5273.219062183052
2022-12-20 01:00:00,473.0,2568.059445787221
2022-12-20 02:00:00,20.0,1280.118191409856
2022-12-20 03:00:00,18.0,1279.7499227710068
2022-12-20 04:00:00,2656.0,4366.037949565798
2022-12-20 05:00:00,14935.0,16032.918063104153
2022-12-20 06:00:00,31020.0,35829.37229633331
2022-12-20 07:00:00,69556.0,60693.16913634539
2022-12-20 08:00:00,42913.0,42129.1703492403
2022-12-20 09:00:00,40591.0,38425.76779156923
2022-12-20 10:00:00,33679.0,32829.079229682684
2022-12-20 11:00:00,63315.0,35145.9016828984
2022-12-20 12:00:00,52764.0,62769.28993731737
2022-12-20 13:00:00,57908.0,63898.003684580326
2022-12-20 14:00:00,54617.0,55343.394114375114
2022-12-20 15:00:00,59208.0,67711.00637555122
2022-12-20 16:00:00,71044.0,65057.482678592205
2022-12-20 17:00:00,62804.0,61247.36687511206
2022-12-20 18:00:00,48410.0,46706.28813609481
2022-12-20 19:00:00,36139.0,33342.9684843868
2022-12-20 20:00:00,32048.0,26738.04928176105
2022-12-20 21:00:00,22670.0,21608.865057975054
2022-12-20 22:00:00,14185.0,15988.154375106096
2022-12-20 23:00:00,10586.0,10947.20012113452
2022-12-21 00:00:00,4161.0,6031.200580392033
2022-12-21 01:00:00,928.0,2912.957841474563
2022-12-21 02:00:00,0.0,1487.182524818927
2022-12-21 03:00:00,68.0,1381.74340384081
2022-12-21 04:00:00,4191.0,4322.2668937034905
2022-12-21 05:00:00,14394.0,20397.367060482502
2022-12-21 06:00:00,24409.0,35112.62416675687
2022-12-21 07:00:00,42199.0,43553.23554486036
2022-12-21 08:00:00,33791.0,33341.641447395086
2022-12-21 09:00:00,37834.0,33333.446411937475
2022-12-21 10:00:00,35653.0,33909.82916146517
2022-12-21 11:00:00,43538.99999999999,36669.58354532719
2022-12-21 12:00:00,44349.0,45920.39862781763
2022-12-21 13:00:00,52744.0,52996.02441251278
2022-12-21 14:00:00,55059.0,50204.42537382245
2022-12-21 15:00:00,55473.0,60456.37240156531
2022-12-21 16:00:00,69984.0,59395.822216272354
2022-12-21 17:00:00,66006.0,57846.94358289242
2022-12-21 18:00:00,49911.0,48628.84938061237
2022-12-21 19:00:00,34648.0,33981.82991333306
2022-12-21 20:00:00,31432.0,25828.717818930745
2022-12-21 21:00:00,24529.0,20940.546370893717
2022-12-21 22:00:00,14539.0,16687.585412710905
2022-12-21 23:00:00,12038.0,11248.380373120308
2022-12-22 00:00:00,6795.0,6227.13642815128
2022-12-22 01:00:00,1751.0,3078.704126793891
2022-12-22 02:00:00,50.0,1529.25827505067
2022-12-22 03:00:00,33.0,1362.5003092177212
2022-12-22 04:00:00,2673.0,3684.3197868950665
2022-12-22 05:00:00,12908.0,14628.379571288824
2022-12-22 06:00:00,23548.0,32971.47432021797
2022-12-22 07:00:00,37080.0,44901.052200347185
2022-12-22 08:00:00,30835.0,30316.426753029227
2022-12-22 09:00:00,32595.0,29911.191562190652
2022-12-22 10:00:00,38002.0,31201.32338002324
2022-12-22 11:00:00,41767.0,38341.49776786566
2022-12-22 12:00:00,39006.0,44559.77299645543
2022-12-22 13:00:00,49175.0,49696.12575978041
2022-12-22 14:00:00,49840.0,46456.86867624521
2022-12-22 15:00:00,54877.0,55139.17857170105
2022-12-22 16:00:00,58779.0,55227.96094447374
2022-12-22 17:00:00,62239.0,50141.12126469612
2022-12-22 18:00:00,51577.0,48756.380386948586
2022-12-22 19:00:00,28855.0,36985.77391907573
2022-12-22 20:00:00,30113.0,25504.709144309163
2022-12-22 21:00:00,19772.0,20156.44741013646
2022-12-22 22:00:00,15976.0,14801.470064520836
2022-12-22 23:00:00,8741.0,10868.255177289248
2022-12-23 00:00:00,6854.0,5539.881536979228
2022-12-23 01:00:00,1424.0000000000002,2707.0956723578274
2022-12-23 02:00:00,24.000000000000004,1158.95780922845
2022-12-23 03:00:00,102.99999999999999,1207.9481206275523
2022-12-23 04:00:00,2484.0,3633.6299368925393
2022-12-23 05:00:00,11461.0,14417.149992585182
2022-12-23 06:00:00,19998.0,30161.14226013422
2022-12-23 07:00:00,24513.0,38232.951644808054
2022-12-23 08:00:00,23336.0,26081.303542479873
2022-12-23 09:00:00,30654.0,25354.430141821504
2022-12-23 10:00:00,30575.0,32065.977930799127
2022-12-23 11:00:00,33163.0,33543.24101284146
2022-12-23 12:00:00,44092.0,39100.9777584672
2022-12-23 13:00:00,52588.0,50938.25778186321
2022-12-23 14:00:00,50728.0,46181.623848974705
2022-12-23 15:00:00,49267.0,51174.47459936142
2022-12-23 16:00:00,48892.0,49995.46043559909
2022-12-23 17:00:00,48261.0,43323.24119746685
2022-12-23 18:00:00,52072.0,39001.73570975661
2022-12-23 19:00:00,35481.0,38996.62651151419
2022-12-23 20:00:00,29196.0,30425.85333444178
2022-12-23 21:00:00,22814.0,22108.063780367374
2022-12-23 22:00:00,16155.0,17085.64148157835
2022-12-23 23:00:00,11989.0,12094.428891688585
2022-12-24 00:00:00,6700.0,6292.952806670219
2022-12-24 01:00:00,1994.0,3111.314949709922
2022-12-24 02:00:00,66.0,2122.2639090009034
2022-12-24 03:00:00,54.0,1959.0806887485087
2022-12-24 04:00:00,2109.0,2289.9340804852545
2022-12-24 05:00:00,4814.0,3925.163243729621
2022-12-24 06:00:00,6449.0,7670.605571363121
2022-12-24 07:00:00,7509.0,8838.861634600908
2022-12-24 08:00:00,11522.0,13697.523441463709
2022-12-24 09:00:00,19362.0,19044.436973780394
2022-12-24 10:00:00,24997.0,25920.55851459503
2022-12-24 11:00:00,23829.0,28736.607204526663
2022-12-24 12:00:00,23980.0,27989.68432791531
2022-12-24 13:00:00,30637.000000000004,28725.921064540744
2022-12-24 14:00:00,27633.0,31301.780291944742
2022-12-24 15:00:00,21364.0,30853.637571707368
2022-12-24 16:00:00,19498.0,26872.60279007256
2022-12-24 17:00:00,19943.0,23807.411900013685
2022-12-24 18:00:00,10280.0,22587.270171940327
2022-12-24 19:00:00,9002.0,14514.0300424397
2022-12-24 20:00:00,8568.0,10336.699610352516
2022-12-24 21:00:00,7698.0,8224.551448244601
2022-12-24 22:00:00,6970.0,6857.762608397752
2022-12-24 23:00:00,4178.0,6875.318863335997
2022-12-25 00:00:00,8991.0,5044.194065574557
2022-12-25 01:00:00,6129.0,5055.917283911258
2022-12-25 02:00:00,4499.0,4129.327990729362
2022-12-25 03:00:00,2220.0,4059.5072198845446
2022-12-25 04:00:00,687.0,3834.6178377605975
2022-12-25 05:00:00,1895.0,4069.3721631355584
2022-12-25 06:00:00,2825.0,5335.2236486412585
2022-12-25 07:00:00,2565.0,4988.164320308715
2022-12-25 08:00:00,2964.0,6991.211310792714
2022-12-25 09:00:00,5502.0,7838.076793123037
2022-12-25 10:00:00,8220.0,9692.18292966485
2022-12-25 11:00:00,13107.0,11160.228713303804
2022-12-25 12:00:00,14978.0,15148.391821235418
2022-12-25 13:00:00,14373.0,19585.089199393988
2022-12-25 14:00:00,21708.0,19454.08292233944
2022-12-25 15:00:00,18792.0,23721.169310957193
2022-12-25 16:00:00,21880.0,22756.076896637678
2022-12-25 17:00:00,23304.0,23155.915047079325
2022-12-25 18:00:00,19098.0,22631.775648593903
2022-12-25 19:00:00,17677.0,17435.54325118661
2022-12-25 20:00:00,14536.0,13798.255496621132
2022-12-25 21:00:00,12081.0,11172.428141087294
2022-12-25 22:00:00,9989.0,9201.92424595356
2022-12-25 23:00:00,7077.0,8480.184912253171
2022-12-26 00:00:00,3247.0,6103.3431368507445
2022-12-26 01:00:00,1326.0,4511.5209938026965
2022-12-26 02:00:00,519.0,2732.0321154780686
2022-12-26 03:00:00,252.0,2465.1177787967026
2022-12-26 04:00:00,1453.0,4641.720889527351
2022-12-26 05:00:00,3290.0000000000005,11636.175715774298
2022-12-26 06:00:00,3808.0,17966.256456524134
2022-12-26 07:00:00,3304.0,8758.498644847423
2022-12-26 08:00:00,4383.0,7308.821846935898
2022-12-26 09:00:00,7794.000000000001,8528.343444485217
2022-12-26 10:00:00,10674.0,11386.313910260797
2022-12-26 11:00:00,16218.0,16602.775684967637
2022-12-26 12:00:00,17479.0,21302.162892892957
2022-12-26 13:00:00,19095.0,22137.83639498055
2022-12-26 14:00:00,22738.0,22454.674413576722
2022-12-26 15:00:00,19077.999999999996,24792.088163271546
2022-12-26 16:00:00,24178.0,23619.626641497016
2022-12-26 17:00:00,24634.0,22240.648956298828
2022-12-26 18:00:00,19918.0,20707.96356059611
2022-12-26 19:00:00,15123.0,14997.568881735206
2022-12-26 20:00:00,12182.0,12025.698111355305
2022-12-26 21:00:00,11773.0,10000.9444360435
2022-12-26 22:00:00,7637.0,8450.803847629577
2022-12-26 23:00:00,6296.0,6471.83189028874
2022-12-27 00:00:00,5037.0,4164.834167081863
2022-12-27 01:00:00,2378.0,2549.2819781787694
2022-12-27 02:00:00,1361.0,1872.1523580886424
2022-12-27 03:00:00,661.0,2367.890625167638
2022-12-27 04:00:00,2517.0,4788.054761309177
2022-12-27 05:00:00,7789.0,11706.57005444169
2022-12-27 06:00:00,14795.0,21535.090690478683
2022-12-27 07:00:00,17477.0,21832.448567971587
2022-12-27 08:00:00,16818.0,17604.297063723207
2022-12-27 09:00:00,22442.0,18671.264435872436
2022-12-27 10:00:00,29176.0,23953.064263164997
2022-12-27 11:00:00,39147.0,31176.7869528383
2022-12-27 12:00:00,37952.0,37276.57915458083
2022-12-27 13:00:00,43794.0,39962.882993370295
2022-12-27 14:00:00,50731.0,42761.669619977474
2022-12-27 15:00:00,48865.0,51315.93208640814
2022-12-27 16:00:00,54900.0,50814.99784514308
2022-12-27 17:00:00,48230.0,43152.95716524124
2022-12-27 18:00:00,42222.0,33780.382734909654
2022-12-27 19:00:00,33346.0,27701.54163233936
2022-12-27 20:00:00,23744.0,22802.442764863372
2022-12-27 21:00:00,16765.0,16703.213548511267
2022-12-27 22:00:00,13389.0,12195.18211171031
2022-12-27 23:00:00,10377.0,9194.36838939786
2022-12-28 00:00:00,5456.0,5484.1883130557835
2022-12-28 01:00:00,1111.0,2831.005370412022
2022-12-28 02:00:00,10.0,1485.811041612178
2022-12-28 03:00:00,26.0,1223.878913987428
2022-12-28 04:00:00,1986.0,3010.7035342790186
2022-12-28 05:00:00,8608.0,11275.399438887835
2022-12-28 06:00:00,14339.0,23851.053850203753
2022-12-28 07:00:00,18318.0,22263.19165326655
2022-12-28 08:00:00,16765.0,18707.19814248383
2022-12-28 09:00:00,23945.0,19686.81811966002
2022-12-28 10:00:00,33196.0,25667.42038808763
2022-12-28 11:00:00,39058.0,34787.80911080539
2022-12-28 12:00:00,39658.0,38163.41659963131
2022-12-28 13:00:00,41527.0,40950.8038303256
2022-12-28 14:00:00,47192.0,42450.029692053795
2022-12-28 15:00:00,47852.0,48625.70428177714
2022-12-28 16:00:00,52206.0,49822.467300742865
2022-12-28 17:00:00,48240.0,42756.95408821106
2022-12-28 18:00:00,39291.0,34475.13210453093
2022-12-28 19:00:00,29679.0,26615.225341245532
2022-12-28 20:00:00,20940.0,20997.581447213888
2022-12-28 21:00:00,16699.0,14930.309059470892
2022-12-28 22:00:00,16964.0,11413.504411429167
2022-12-28 23:00:00,10973.999999999998,9661.925639659166
2022-12-29 00:00:00,6958.0,5441.98134066537
2022-12-29 01:00:00,2556.0,2792.3604446835816
2022-12-29 02:00:00,72.0,1416.0558818466961
2022-12-29 03:00:00,13.0,1205.1162617839873
2022-12-29 04:00:00,1979.0,2725.090039987117
2022-12-29 05:00:00,8247.0,10099.885943681002
2022-12-29 06:00:00,13327.0,24539.337353780866
2022-12-29 07:00:00,18058.0,22163.073379173875
2022-12-29 08:00:00,15545.0,18586.61344461143
2022-12-29 09:00:00,20169.0,19044.50681783259
2022-12-29 10:00:00,22005.0,23626.22161321342
2022-12-29 11:00:00,30560.0,25696.13264299929
2022-12-29 12:00:00,34610.0,31852.075229734182
2022-12-29 13:00:00,36948.0,36839.28766027093
2022-12-29 14:00:00,47216.0,37127.582742869854
2022-12-29 15:00:00,49394.0,45302.46078372002
2022-12-29 16:00:00,49996.0,47103.721957951784
2022-12-29 17:00:00,38315.0,41926.2077665329
2022-12-29 18:00:00,38891.0,30671.825037896633
2022-12-29 19:00:00,29078.0,27058.481094315648
2022-12-29 20:00:00,19743.999999999996,21471.22994542122
2022-12-29 21:00:00,15122.0,15465.877484679222
2022-12-29 22:00:00,15321.0,11548.570109456778
2022-12-29 23:00:00,8468.0,9195.816066116095
2022-12-30 00:00:00,8964.000000000002,4970.8747426606715
2022-12-30 01:00:00,1694.0,2718.040023688227
2022-12-30 02:00:00,161.0,1250.034453291446
2022-12-30 03:00:00,51.0,1201.0526078380644
2022-12-30 04:00:00,2757.0,2888.7727510370314
2022-12-30 05:00:00,8706.0,11620.619540512562
2022-12-30 06:00:00,12953.999999999998,22634.199025556445
2022-12-30 07:00:00,15709.000000000002,20258.40067796409
2022-12-30 08:00:00,15417.0,17478.044415190816
2022-12-30 09:00:00,22794.0,19578.96197117865
2022-12-30 10:00:00,29315.0,26325.499513819814
2022-12-30 11:00:00,32795.0,32059.83800366521
2022-12-30 12:00:00,34379.0,34896.858957633376
2022-12-30 13:00:00,43072.0,38376.39439612627
2022-12-30 14:00:00,43546.00000000001,40108.4506970644
2022-12-30 15:00:00,46338.0,43637.54366531968
2022-12-30 16:00:00,43747.0,45105.4328289628
2022-12-30 17:00:00,40952.0,39260.06134450436
2022-12-30 18:00:00,34166.0,33451.99081689119
2022-12-30 19:00:00,26476.0,26682.840733230114
2022-12-30 20:00:00,19851.0,20995.82899644971
2022-12-30 21:00:00,17677.0,15194.459264874458
2022-12-30 22:00:00,14878.0,12394.04294371605
2022-12-30 23:00:00,10506.0,9726.067877411842
2022-12-31 00:00:00,7127.0,5480.298210997134
2022-12-31 01:00:00,2054.0,2956.7775765247643
2022-12-31 02:00:00,155.0,2162.7226635999978
2022-12-31 03:00:00,60.0,1924.281418863684
2022-12-31 04:00:00,758.0,2142.095386851579
2022-12-31 05:00:00,3773.0,2867.6163526810706
2022-12-31 06:00:00,3664.0,5996.820374820381
2022-12-31 07:00:00,5411.0,5799.540558177978
2022-12-31 08:00:00,8390.0,9681.98146507144
2022-12-31 09:00:00,16071.999999999998,13895.723929703236
2022-12-31 10:00:00,18476.0,23464.951696693897
2022-12-31 11:00:00,22988.0,24056.226044744253
2022-12-31 12:00:00,26366.0,25341.862445399165
2022-12-31 13:00:00,26232.0,27986.78897447884
2022-12-31 14:00:00,31904.0,28548.737286552787
2022-12-31 15:00:00,28072.0,30593.019782155752
2022-12-31 16:00:00,25319.0,29778.343941941857
2022-12-31 17:00:00,29778.0,27412.93119326234
2022-12-31 18:00:00,29345.0,27381.74688220024
2022-12-31 19:00:00,23812.0,24943.268788978457
2022-12-31 20:00:00,20005.000000000004,21232.765419334173
2022-12-31 21:00:00,16754.0,16135.017368495464
2022-12-31 22:00:00,8089.0,12755.115528702736
2022-12-31 23:00:00,3716.0,9513.725026845932
2023-01-01 00:00:00,7495.0,5980.457818228751
2023-01-01 01:00:00,4718.0,4892.57109420374
2023-01-01 02:00:00,1862.0,3624.5819574035704
2023-01-01 03:00:00,4705.0,3213.4481188841164
2023-01-01 04:00:00,3369.0,4070.1404477097094
2023-01-01 05:00:00,7103.0,4859.704176429659
2023-01-01 06:00:00,5741.0,8528.910662848502
2023-01-01 07:00:00,3762.0,7514.002507422119
2023-01-01 08:00:00,4873.0,8669.754368830472
2023-01-01 09:00:00,5892.0,9575.843903571367
2023-01-01 10:00:00,7081.0,10955.953909009695
2023-01-01 11:00:00,11721.0,10664.12429407239
2023-01-01 12:00:00,14460.0,13580.295491069555
2023-01-01 13:00:00,19252.0,19351.810065060854
2023-01-01 14:00:00,18396.0,22752.411142140627
2023-01-01 15:00:00,20782.0,23094.388786554337
2023-01-01 16:00:00,20167.999999999996,23600.14861688018
2023-01-01 17:00:00,21897.0,22803.333805650473
