datetime,actual_demand,predicted_demand
2022-12-26 19:00:00,0.07816958193772486,0.08677036
2022-12-26 20:00:00,0.06296778728859116,0.061466582
2022-12-26 21:00:00,0.06085369887937808,0.0344302
2022-12-26 22:00:00,0.03947504445271472,0.029562691
2022-12-26 23:00:00,0.03254352230906009,0.02309528
2022-12-27 00:00:00,0.026035851631311255,0.0146759935
2022-12-27 01:00:00,0.012291692511268248,0.008455664
2022-12-27 02:00:00,0.007034900549973122,0.0046020932
2022-12-27 03:00:00,0.003416656328826035,0.002167821
2022-12-27 04:00:00,0.01301017243518174,0.003493525
2022-12-27 05:00:00,0.04026072034073523,0.061689414
2022-12-27 06:00:00,0.07647417607410165,0.11170778
2022-12-27 07:00:00,0.09033722036141091,0.100884944
2022-12-27 08:00:00,0.08693090187321673,0.09386709
2022-12-27 09:00:00,0.11600090972997561,0.1144519
2022-12-27 10:00:00,0.15080841913741058,0.12729171
2022-12-27 11:00:00,0.2023477236074929,0.15994032
2022-12-27 12:00:00,0.1961708638299632,0.21357648
2022-12-27 13:00:00,0.22636769631559361,0.21263953
2022-12-27 14:00:00,0.26222449654716123,0.24518175
2022-12-27 15:00:00,0.2525792912376463,0.26683366
2022-12-27 16:00:00,0.2837737253442501,0.2890089
2022-12-27 17:00:00,0.2492970268370343,0.2705313
2022-12-27 18:00:00,0.21824215357896046,0.19947849
2022-12-27 19:00:00,0.1723628168548154,0.16652253
2022-12-27 20:00:00,0.12273084398130919,0.13919649
2022-12-27 21:00:00,0.08665694909647273,0.093081504
2022-12-27 22:00:00,0.06920667410991192,0.06386641
2022-12-27 23:00:00,0.053637886118347605,0.040517766
2022-12-28 00:00:00,0.028201629243683583,0.020395994
2022-12-28 01:00:00,0.00574267047099202,0.0050136186
2022-12-28 02:00:00,5.16892031592441e-05,-0.00029659644
2022-12-28 03:00:00,0.00013439192821403467,-0.00083714724
2022-12-28 04:00:00,0.010265475747425878,0.006724965
2022-12-28 05:00:00,0.04449406607947732,0.07656533
2022-12-28 06:00:00,0.07411714841004012,0.084901795
2022-12-28 07:00:00,0.09468428234710334,0.06607036
2022-12-28 08:00:00,0.08665694909647273,0.09948178
2022-12-28 09:00:00,0.12376979696481,0.114677
2022-12-28 10:00:00,0.17158747880742672,0.13750799
2022-12-28 11:00:00,0.20188768969937562,0.18119857
2022-12-28 12:00:00,0.20498904188893025,0.21485804
2022-12-28 13:00:00,0.21464975395939298,0.21270669
2022-12-28 14:00:00,0.24393168754910477,0.230202
2022-12-28 15:00:00,0.24734317495761488,0.24937952
2022-12-28 16:00:00,0.2698486540131498,0.27975297
2022-12-28 17:00:00,0.24934871604019354,0.26409513
2022-12-28 18:00:00,0.203092048132986,0.20125812
2022-12-28 19:00:00,0.15340838605632057,0.16649745
2022-12-28 20:00:00,0.10823719141545715,0.12952462
2022-12-28 21:00:00,0.08631580035562172,0.0820674
2022-12-28 22:00:00,0.08768556423934169,0.061134327
2022-12-28 23:00:00,0.056723731546954474,0.043682635
2022-12-29 00:00:00,0.03596534755820205,0.020162236
2022-12-29 01:00:00,0.013211760327502792,0.005866386
2022-12-29 02:00:00,0.0003721622627465575,0.0009209737
2022-12-29 03:00:00,6.719596410701733e-05,6.843731e-05
2022-12-29 04:00:00,0.010229293305214408,0.007959776
2022-12-29 05:00:00,0.04262808584542861,0.06676476
2022-12-29 06:00:00,0.06888620105032461,0.08986753
2022-12-29 07:00:00,0.093340363064963,0.045535315
2022-12-29 08:00:00,0.08035086631104496,0.10523875
2022-12-29 09:00:00,0.10425195385187942,0.11513842
2022-12-29 10:00:00,0.11374209155191664,0.12509038
2022-12-29 11:00:00,0.15796220485464998,0.13040426
2022-12-29 12:00:00,0.17889633213414383,0.16994943
2022-12-29 13:00:00,0.1909812678327751,0.1854001
2022-12-29 14:00:00,0.24405574163668695,0.1993253
2022-12-29 15:00:00,0.2553136500847703,0.23817733
2022-12-29 16:00:00,0.2584253401149568,0.25736475
2022-12-29 17:00:00,0.19804718190464377,0.24430455
2022-12-29 18:00:00,0.20102448000661624,0.17861502
2022-12-29 19:00:00,0.15030186494645,0.15659624
2022-12-29 20:00:00,0.10205516271761156,0.1266152
2022-12-29 21:00:00,0.07816441301740892,0.08433593
2022-12-29 22:00:00,0.07919302816027789,0.060969163
2022-12-29 23:00:00,0.0437704172352479,0.04010102
2022-12-30 00:00:00,0.04633420171194641,0.017610006
2022-12-30 01:00:00,0.008756151015175951,0.0062827542
2022-12-30 02:00:00,0.00083219617086383,0.0007629171
2022-12-30 03:00:00,0.0002636149361121449,-0.0005443767
2022-12-30 04:00:00,0.0142507133110036,0.004187368
2022-12-30 05:00:00,0.04500062027043791,0.060956378
2022-12-30 06:00:00,0.06695819377248481,0.084495686
2022-12-30 07:00:00,0.08119856924285655,0.057901274
2022-12-30 08:00:00,0.07968924451060663,0.10506848
2022-12-30 09:00:00,0.11782036968118101,0.12145534
2022-12-30 10:00:00,0.15152689906132408,0.14474472
2022-12-30 11:00:00,0.16951474176074102,0.15807657
2022-12-30 12:00:00,0.1777023115411653,0.18320431
2022-12-30 13:00:00,0.22263573584749619,0.19066761
2022-12-30 14:00:00,0.22508580407724435,0.22027576
2022-12-30 15:00:00,0.2395174295993053,0.2240137
2022-12-30 16:00:00,0.22612475706074517,0.24088004
2022-12-30 17:00:00,0.21167762477773644,0.22651912
2022-12-30 18:00:00,0.1766013315138734,0.1931156
2022-12-30 19:00:00,0.13685233428441468,0.15215874
2022-12-30 20:00:00,0.10260823719141547,0.11529836
2022-12-30 21:00:00,0.0913710044245958,0.078628875
2022-12-30 22:00:00,0.07690319646032337,0.06318735
2022-12-30 23:00:00,0.054304676839101854,0.042552665
2022-12-31 00:00:00,0.03683889509159327,0.018963574
2022-12-31 01:00:00,0.010616962328908738,0.0035948642
2022-12-31 02:00:00,0.0008011826489682835,-0.00040194392
2022-12-31 03:00:00,0.0003101352189554646,-0.0014826208
2022-12-31 04:00:00,0.003918041599470703,0.0015722401
2022-12-31 05:00:00,0.0195023363519828,0.016262611
2022-12-31 06:00:00,0.018938924037547038,0.020009104
2022-12-31 07:00:00,0.02796902782946698,0.025085675
2022-12-31 08:00:00,0.043367241450605803,0.046006918
2022-12-31 09:00:00,0.08307488731753712,0.07789324
2022-12-31 10:00:00,0.0955009717570194,0.10942119
2022-12-31 11:00:00,0.11882314022247034,0.12001467
2022-12-31 12:00:00,0.136283753049663,0.13286568
2022-12-31 13:00:00,0.13559111772732912,0.1475789
2022-12-31 14:00:00,0.16490923375925237,0.15374735
2022-12-31 15:00:00,0.14510193110863004,0.1559677
2022-12-31 16:00:00,0.13087189347889014,0.15959993
2022-12-31 17:00:00,0.15392010916759707,0.15021075
2022-12-31 18:00:00,0.1516819666708018,0.14934522
2022-12-31 19:00:00,0.12308233056279205,0.13264564
2022-12-31 20:00:00,0.10340425092006783,0.10715531
2022-12-31 21:00:00,0.08660009097299756,0.08058833
2022-12-31 22:00:00,0.04181139643551255,0.061888967
2022-12-31 23:00:00,0.019207707893975107,0.037316114
2023-01-01 00:00:00,0.03874105776785346,0.026098924
2023-01-01 01:00:00,0.024386966050531367,0.016885843
2023-01-01 02:00:00,0.009624529628251251,0.0061743446
2023-01-01 03:00:00,0.02431977008642435,0.002894923
2023-01-01 04:00:00,0.01741409254434934,0.0052474476
2023-01-01 05:00:00,0.03671484100401109,0.011845902
2023-01-01 06:00:00,0.029674771533722038,0.017483905
2023-01-01 07:00:00,0.01944547822850763,0.018786235
2023-01-01 08:00:00,0.02518814869949965,0.025107862
2023-01-01 09:00:00,0.030455278501426625,0.052227948
2023-01-01 10:00:00,0.036601124757060746,0.053880364
2023-01-01 11:00:00,0.06058491502295001,0.056752622
2023-01-01 12:00:00,0.07474258776826698,0.06507428
2023-01-01 13:00:00,0.09951205392217674,0.08877352
2023-01-01 14:00:00,0.09508745813174545,0.10511407
2023-01-01 15:00:00,0.1074205020055411,0.10482843
2023-01-01 16:00:00,0.1042467849315635,0.11534828
2023-01-01 17:00:00,0.11318384815779681,0.1117071
2023-01-01 18:00:00,0.08711698300459,0.105330914
2023-01-01 19:00:00,0.0711915395112269,0.08206249
2023-01-01 20:00:00,0.06311251705743705,0.06072627
2023-01-01 21:00:00,0.04287102510027706,0.030635893
2023-01-01 22:00:00,0.03551565149071662,0.023430819
2023-01-01 23:00:00,0.02372017532977712,0.022112511
2023-01-02 00:00:00,0.021357978745399662,0.02066635
2023-01-02 01:00:00,0.054346028201629246,0.01535698
2023-01-02 02:00:00,0.03948021337303064,0.010446571
2023-01-02 03:00:00,0.019486829591035027,0.008474849
2023-01-02 04:00:00,0.011201050324608197,0.011515681
2023-01-02 05:00:00,0.05090352727122359,0.054217756
2023-01-02 06:00:00,0.094503370136046,0.13004372
2023-01-02 07:00:00,0.12818922383492537,0.17752767
2023-01-02 08:00:00,0.11469317289004674,0.1153841
2023-01-02 09:00:00,0.11522557168258694,0.1214032
2023-01-02 10:00:00,0.15743497498242567,0.1262604
2023-01-02 11:00:00,0.17959413637679364,0.15899265
2023-01-02 12:00:00,0.20100380432535253,0.20120995
2023-01-02 13:00:00,0.20875718479923916,0.22352426
2023-01-02 14:00:00,0.23771864532936363,0.24130231
2023-01-02 15:00:00,0.25341665632882604,0.2512359
2023-01-02 16:00:00,0.24473287019807305,0.29315388
2023-01-02 17:00:00,0.2399619567464748,0.24429235
2023-01-02 18:00:00,0.16861018070545425,0.19019626
2023-01-02 19:00:00,0.1253153041392714,0.14063548
2023-01-02 20:00:00,0.11042364470909317,0.10131797
2023-01-02 21:00:00,0.06958917421329033,0.07186572
2023-01-02 22:00:00,0.05924099574080966,0.043240678
2023-01-02 23:00:00,0.030837778604805032,0.03108097
2023-01-03 00:00:00,0.01758983583509077,0.012434062
2023-01-03 01:00:00,0.006140677335318199,0.0015849397
2023-01-03 02:00:00,4.652028284331969e-05,-0.0012378469
2023-01-03 03:00:00,4.652028284331969e-05,-0.0013952963
2023-01-03 04:00:00,0.012694868295910352,0.005364202
2023-01-03 05:00:00,0.049781871562667994,0.075332664
2023-01-03 06:00:00,0.09019249059256504,0.11837306
2023-01-03 07:00:00,0.13174027209196543,0.12354866
2023-01-03 08:00:00,0.1216298639540173,0.11573972
2023-01-03 09:00:00,0.12168672207749247,0.13426936
2023-01-03 10:00:00,0.1374932804035893,0.13184296
2023-01-03 11:00:00,0.13514659058015963,0.14379297
2023-01-03 12:00:00,0.1649971054046231,0.15560508
2023-01-03 13:00:00,0.20221333167927885,0.18185632
2023-01-03 14:00:00,0.20605383947401068,0.21112931
2023-01-03 15:00:00,0.22023218790059135,0.21848825
2023-01-03 16:00:00,0.24507918785924,0.24362446
2023-01-03 17:00:00,0.22870921721870738,0.21736039
2023-01-03 18:00:00,0.20382086589753134,0.17477833
2023-01-03 19:00:00,0.12636459496340405,0.15452081
2023-01-03 20:00:00,0.08691022619195303,0.106935136
2023-01-03 21:00:00,0.0714034652441798,0.06333014
2023-01-03 22:00:00,0.055235082495968243,0.039759822
2023-01-03 23:00:00,0.034182070049208126,0.027671743
2023-01-04 00:00:00,0.018199768432369846,0.010279439
2023-01-04 01:00:00,0.0042953727825331845,0.0017469451
2023-01-04 02:00:00,0.00011888516726626143,-0.0009317957
2023-01-04 03:00:00,6.202704379109292e-05,-0.0009487234
2023-01-04 04:00:00,0.009055948393499566,0.0055711456
2023-01-04 05:00:00,0.046432411197948976,0.07116178
2023-01-04 06:00:00,0.10596803539676633,0.114033476
2023-01-04 07:00:00,0.14139581524211223,0.18327446
2023-01-04 08:00:00,0.12589422321465493,0.12553118
2023-01-04 09:00:00,0.12065293801430758,0.13568813
2023-01-04 10:00:00,0.12848385229293305,0.13194807
2023-01-04 11:00:00,0.15111338543605013,0.1376119
2023-01-04 12:00:00,0.16949923499979325,0.16722941
2023-01-04 13:00:00,0.20166542612579086,0.18311557
2023-01-04 14:00:00,0.19011805814001573,0.20817794
2023-01-04 15:00:00,0.19923603357730638,0.2066344
2023-01-04 16:00:00,0.25500351486581485,0.2263984
2023-01-04 17:00:00,0.24015320679816402,0.22826828
2023-01-04 18:00:00,0.20484431212008436,0.18660547
2023-01-04 19:00:00,0.1426001736757226,0.15545422
2023-01-04 20:00:00,0.11370590910970517,0.114200085
2023-01-04 21:00:00,0.08272340073605426,0.07855264
2023-01-04 22:00:00,0.057013191084646246,0.056693695
2023-01-04 23:00:00,0.04027105818136708,0.03712792
2023-01-05 00:00:00,0.027772608857461856,0.018546626
2023-01-05 01:00:00,0.007272670884505645,0.0046467967
2023-01-05 02:00:00,0.00018091221105735435,0.0004577823
2023-01-05 03:00:00,0.00034114874085101107,-0.0001151599
2023-01-05 04:00:00,0.017155646528553118,0.0060736835
2023-01-05 05:00:00,0.06148430715792086,0.076698326
2023-01-05 06:00:00,0.09482901211594923,0.13697958
2023-01-05 07:00:00,0.1259097299756027,0.11718375
2023-01-05 08:00:00,0.12013087706239922,0.12550586
2023-01-05 09:00:00,0.1385684158293016,0.13998735
2023-01-05 10:00:00,0.15444733903982139,0.15053278
2023-01-05 11:00:00,0.17057437042550552,0.15870315
2023-01-05 12:00:00,0.19626390439564986,0.18366964
2023-01-05 13:00:00,0.21401397676053427,0.20921473
2023-01-05 14:00:00,0.25816172517884467,0.22935231
2023-01-05 15:00:00,0.2684995658106935,0.26114085
2023-01-05 16:00:00,0.28353595500971757,0.30342406
2023-01-05 17:00:00,0.2614336517388248,0.27869144
2023-01-05 18:00:00,0.21889343753876692,0.20844902
2023-01-05 19:00:00,0.1615701112351652,0.16898789
2023-01-05 20:00:00,0.13900777405615516,0.12972043
2023-01-05 21:00:00,0.09533556630690981,0.097770005
2023-01-05 22:00:00,0.08085742050200555,0.07566586
2023-01-05 23:00:00,0.06398606459082827,0.0446877
2023-01-06 00:00:00,0.028625480709589382,0.02242393
2023-01-06 01:00:00,0.006533515279328455,0.0049768277
2023-01-06 02:00:00,0.00029462845800769136,-0.0004273057
2023-01-06 03:00:00,0.002155439771740479,-0.0011470914
2023-01-06 04:00:00,0.0075828061034611096,0.00732686
2023-01-06 05:00:00,0.015067402720919656,0.0572982
2023-01-06 06:00:00,0.020262167638423687,0.036431763
2023-01-06 07:00:00,0.032026630277467646,0.030978043
2023-01-06 08:00:00,0.03465761071827317,0.055780455
2023-01-06 09:00:00,0.05884815779679941,0.078422725
2023-01-06 10:00:00,0.08419137410577679,0.08462857
2023-01-06 11:00:00,0.10130050035148659,0.10972175
2023-01-06 12:00:00,0.11466215936815119,0.122965515
2023-01-06 13:00:00,0.1295279741967498,0.12837942
2023-01-06 14:00:00,0.14265703179919778,0.13909876
2023-01-06 15:00:00,0.15186287888185918,0.1411641
2023-01-06 16:00:00,0.140796220485465,0.15002629
2023-01-06 17:00:00,0.17211987759996694,0.13730696
2023-01-06 18:00:00,0.15293801430757145,0.13872553
2023-01-06 19:00:00,0.12457097961377829,0.123306446
2023-01-06 20:00:00,0.08896228755737502,0.10325843
2023-01-06 21:00:00,0.0788777240210065,0.06792144
2023-01-06 22:00:00,0.0795135012198652,0.04981598
2023-01-06 23:00:00,0.058910184840590504,0.04441026
2023-01-07 00:00:00,0.05328123061654882,0.028810933
2023-01-07 01:00:00,0.02614956787826159,0.013924994
2023-01-07 02:00:00,0.01814291030889468,0.0069125034
2023-01-07 03:00:00,0.0070659140718686685,0.0027883872
2023-01-07 04:00:00,0.011635239631145848,0.0038674846
2023-01-07 05:00:00,0.03189223834925361,0.01710387
2023-01-07 06:00:00,0.037185212752760204,0.024001772
2023-01-07 07:00:00,0.035376090642186664,0.030850511
2023-01-07 08:00:00,0.057375015506760954,0.057846237
2023-01-07 09:00:00,0.09677769507505272,0.09398982
2023-01-07 10:00:00,0.12490179051399744,0.12743163
2023-01-07 11:00:00,0.15692325187114917,0.14811623
2023-01-07 12:00:00,0.17581565562585288,0.16820395
2023-01-07 13:00:00,0.21616424761195882,0.18614498
2023-01-07 14:00:00,0.20193937890253486,0.21039099
2023-01-07 15:00:00,0.20554728528305008,0.20396098
2023-01-07 16:00:00,0.22823367654964233,0.20990762
2023-01-07 17:00:00,0.21637617334491174,0.21541904
2023-01-07 18:00:00,0.19030930819170494,0.20919292
2023-01-07 19:00:00,0.15154240582227185,0.17134486
2023-01-07 20:00:00,0.1367334491171484,0.12993918
2023-01-07 21:00:00,0.08707563164206261,0.10130613
2023-01-07 22:00:00,0.0883626928007278,0.080391705
2023-01-07 23:00:00,0.060099036513253115,0.06429364
2023-01-08 00:00:00,0.03785200347351445,0.039284334
2023-01-08 01:00:00,0.02338419550924203,0.018376196
2023-01-08 02:00:00,0.01121655708555597,0.0065060556
2023-01-08 03:00:00,0.005355001447297689,0.0018305779
2023-01-08 04:00:00,0.005892569160153827,0.0034851208
2023-01-08 05:00:00,0.014157672745316959,0.009858992
2023-01-08 06:00:00,0.013764834801306703,0.01152746
2023-01-08 07:00:00,0.016830004548649878,0.01240015
2023-01-08 08:00:00,0.027353926311871977,0.020858578
2023-01-08 09:00:00,0.037795145350039284,0.04595352
2023-01-08 10:00:00,0.059535624198817354,0.0599858
2023-01-08 11:00:00,0.07138795848323203,0.07678594
2023-01-08 12:00:00,0.07255613447463094,0.08616103
2023-01-08 13:00:00,0.10074742587768268,0.09051017
2023-01-08 14:00:00,0.09865918207004921,0.10862194
2023-01-08 15:00:00,0.1163989165943018,0.109418236
2023-01-08 16:00:00,0.12476222966546749,0.12623253
2023-01-08 17:00:00,0.12568229748170204,0.12563592
2023-01-08 18:00:00,0.11531861224827358,0.11717456
2023-01-08 19:00:00,0.08117789356159286,0.101815015
2023-01-08 20:00:00,0.07945147417607411,0.07557562
2023-01-08 21:00:00,0.06457532150684366,0.049755983
2023-01-08 22:00:00,0.03598085431914982,0.03225903
2023-01-08 23:00:00,0.025643013687301,0.025368381
2023-01-09 00:00:00,0.05704420460654179,0.021511381
2023-01-09 01:00:00,0.028728859115907873,0.026976954
2023-01-09 02:00:00,0.01632861927800521,0.011537932
2023-01-09 03:00:00,0.007081420832816442,0.0049474984
2023-01-09 04:00:00,0.015351693338295499,0.008757886
2023-01-09 05:00:00,0.06872596452053095,0.07359767
2023-01-09 06:00:00,0.18884650374229833,0.15513332
2023-01-09 07:00:00,0.4670016127031386,0.38127345
2023-01-09 08:00:00,0.24507918785924,0.22281496
2023-01-09 09:00:00,0.18633440846875907,0.19780861
2023-01-09 10:00:00,0.15306723731546956,0.16315493
2023-01-09 11:00:00,0.17151511392300378,0.18084098
2023-01-09 12:00:00,0.1994893106727867,0.21512559
2023-01-09 13:00:00,0.3311830624819088,0.31614393
2023-01-09 14:00:00,0.2898627134764091,0.26559466
2023-01-09 15:00:00,0.34953272960344045,0.32874304
2023-01-09 16:00:00,0.36634722739114256,0.35957718
2023-01-09 17:00:00,0.2886583550427987,0.2833383
2023-01-09 18:00:00,0.22266674936939174,0.20105234
2023-01-09 19:00:00,0.12949696067485425,0.15718073
2023-01-09 20:00:00,0.08464623909357814,0.11152853
2023-01-09 21:00:00,0.06524728114791382,0.06514874
2023-01-09 22:00:00,0.04664433693090188,0.036939442
2023-01-09 23:00:00,0.023859736178307077,0.025578195
2023-01-10 00:00:00,0.010580779886697268,0.008297782
2023-01-10 01:00:00,0.0017160815448869042,-0.00032694265
2023-01-10 02:00:00,2.067568126369764e-05,-0.0019324645
2023-01-10 03:00:00,0.00019125005168920317,-0.0016118288
2023-01-10 04:00:00,0.015289666294504406,0.008354448
2023-01-10 05:00:00,0.06073998263242774,0.082549706
2023-01-10 06:00:00,0.19581937724848036,0.16102314
2023-01-10 07:00:00,0.5228879791589133,0.40680468
2023-01-10 08:00:00,0.25140077740561556,0.2379404
2023-01-10 09:00:00,0.18809184137617335,0.20254275
2023-01-10 10:00:00,0.16173034776495887,0.16392604
2023-01-10 11:00:00,0.18760079394616055,0.19001083
2023-01-10 12:00:00,0.2262591489889592,0.23554301
2023-01-10 13:00:00,0.28651325311169007,0.31128645
2023-01-10 14:00:00,0.22601620973411077,0.2511577
2023-01-10 15:00:00,0.29117561923665386,0.2893582
2023-01-10 16:00:00,0.3537143861390233,0.3248127
2023-01-10 17:00:00,0.2808119340032254,0.27788782
2023-01-10 18:00:00,0.21952921473762563,0.2055048
2023-01-10 19:00:00,0.13637679361534963,0.16065304
2023-01-10 20:00:00,0.08935512550138527,0.11287336
2023-01-10 21:00:00,0.07758032502170947,0.06609437
2023-01-10 22:00:00,0.050650250175743296,0.04419207
2023-01-10 23:00:00,0.03775896290782781,0.03074975
2023-01-11 00:00:00,0.011702435595252865,0.011193667
2023-01-11 01:00:00,0.0031943927552412856,0.0009272322
2023-01-11 02:00:00,2.584460157962205e-05,-0.0013319254
2023-01-11 03:00:00,5.16892031592441e-05,-0.001144208
2023-01-11 04:00:00,0.012875780506967706,0.009847492
2023-01-11 05:00:00,0.08653806392920647,0.08003925
2023-01-11 06:00:00,0.1979438034983253,0.19536166
2023-01-11 07:00:00,0.5202311541165282,0.42739648
2023-01-11 08:00:00,0.24380246454120666,0.24754705
2023-01-11 09:00:00,0.18758011826489684,0.21961486
2023-01-11 10:00:00,0.1494593309349543,0.16239196
2023-01-11 11:00:00,0.18977690939916472,0.1752863
2023-01-11 12:00:00,0.23191911673489643,0.22374894
2023-01-11 13:00:00,0.3391845511309598,0.32308644
2023-01-11 14:00:00,0.22804759541826905,0.26022744
