datetime,actual_demand,predicted_demand
2022-12-14 02:00:00,0.0,244.1351223550737
2022-12-14 03:00:00,19.0,260.57175597175956
2022-12-14 04:00:00,2620.0,2319.8955915123224
2022-12-14 05:00:00,15045.0,14833.524251505733
2022-12-14 06:00:00,37419.0,36286.21165931225
2022-12-14 07:00:00,93413.0,78344.37812179327
2022-12-14 08:00:00,53065.0,49728.92283350229
2022-12-14 09:00:00,42599.0,46844.3550118804
2022-12-14 10:00:00,35649.0,34545.61110265553
2022-12-14 11:00:00,29297.0,39524.79146718979
2022-12-14 12:00:00,47771.0,40102.57533073425
2022-12-14 13:00:00,68910.0,57717.43154525757
2022-12-14 14:00:00,59400.0,46598.95264327526
2022-12-14 15:00:00,69539.0,61051.227844655514
2022-12-14 16:00:00,74167.0,60579.06511992216
2022-12-14 17:00:00,57748.0,53307.34263449907
2022-12-14 18:00:00,41291.0,42666.98225006461
2022-12-14 19:00:00,33182.0,31083.720811530948
2022-12-14 20:00:00,24714.999999999996,25431.78137138486
2022-12-14 21:00:00,17333.0,19785.437921360135
2022-12-14 22:00:00,15213.0,14729.906367100775
2022-12-14 23:00:00,7534.0,10050.085017979145
2022-12-15 00:00:00,3051.0,3614.1894799098372
2022-12-15 01:00:00,765.0,1027.0668408460915
2022-12-15 02:00:00,25.0,349.73245069384575
2022-12-15 03:00:00,35.0,330.8052416704595
2022-12-15 04:00:00,1922.0000000000002,2759.191398471594
2022-12-15 05:00:00,12386.0,15513.451866656542
2022-12-15 06:00:00,36855.00000000001,31750.96855647862
2022-12-15 07:00:00,89295.0,73806.91905766726
2022-12-15 08:00:00,56340.0,46330.61602771282
2022-12-15 09:00:00,45895.0,40860.74309974909
2022-12-15 10:00:00,38668.0,36143.814452290535
2022-12-15 11:00:00,39881.0,43781.10493987799
2022-12-15 12:00:00,49770.00000000001,45322.90604263544
2022-12-15 13:00:00,61848.0,60053.02511662245
2022-12-15 14:00:00,51035.0,52893.391752541065
2022-12-15 15:00:00,53159.0,61247.65471726656
2022-12-15 16:00:00,49240.0,58655.19588679075
2022-12-15 17:00:00,52361.0,45868.096015155315
2022-12-15 18:00:00,42589.0,36052.97485470772
2022-12-15 19:00:00,32828.0,30784.30359274149
2022-12-15 20:00:00,20436.0,25016.374346762896
2022-12-15 21:00:00,18157.999999999996,19009.27155174315
2022-12-15 22:00:00,12212.0,13453.968765512109
2022-12-15 23:00:00,10028.0,9160.341637060046
2022-12-16 00:00:00,4179.0,4229.87591156736
2022-12-16 01:00:00,333.0,1466.7198048904538
2022-12-16 02:00:00,0.0,481.49960462003946
2022-12-16 03:00:00,16.0,351.36002875864506
2022-12-16 04:00:00,2685.9999999999995,2707.773477137089
2022-12-16 05:00:00,12592.0,15271.57450620085
2022-12-16 06:00:00,31671.999999999996,32765.70739299059
2022-12-16 07:00:00,70089.0,68133.60098809004
2022-12-16 08:00:00,42134.0,42741.177798360586
2022-12-16 09:00:00,38870.0,37288.29179048538
2022-12-16 10:00:00,30454.0,34453.654000237584
2022-12-16 11:00:00,35286.0,35886.20418995619
2022-12-16 12:00:00,48541.00000000001,46127.08622664213
2022-12-16 13:00:00,56652.99999999999,63251.1884996295
2022-12-16 14:00:00,44497.0,50820.42874932289
2022-12-16 15:00:00,50598.0,50244.769838154316
2022-12-16 16:00:00,58953.0,51140.33144026995
2022-12-16 17:00:00,56667.0,49465.86050212383
2022-12-16 18:00:00,44764.0,46092.44357675314
2022-12-16 19:00:00,27699.0,35711.221557855606
2022-12-16 20:00:00,22196.0,26308.71577642858
2022-12-16 21:00:00,17113.0,19932.976073920727
2022-12-16 22:00:00,19597.0,18047.480856254697
2022-12-16 23:00:00,11571.0,13579.896533377469
2022-12-17 00:00:00,4888.0,3758.9619138278067
2022-12-17 01:00:00,1493.0,1120.1313947886229
2022-12-17 02:00:00,32.0,426.48630196228623
2022-12-17 03:00:00,91.0,481.0445600375533
2022-12-17 04:00:00,978.0,2032.5169475376606
2022-12-17 05:00:00,4338.0,4945.086942873895
2022-12-17 06:00:00,6633.0,5830.135956890881
2022-12-17 07:00:00,8594.0,8213.789643868804
2022-12-17 08:00:00,11114.0,15868.245894648135
2022-12-17 09:00:00,19619.0,21292.75934368372
2022-12-17 10:00:00,24536.0,26377.789427563548
2022-12-17 11:00:00,33902.0,29734.09032717347
2022-12-17 12:00:00,35191.0,36100.511139929295
2022-12-17 13:00:00,44277.0,38311.35900110006
2022-12-17 14:00:00,48836.0,43306.58868223429
2022-12-17 15:00:00,52174.0,42656.60723358393
2022-12-17 16:00:00,39370.0,44556.72948896885
2022-12-17 17:00:00,55799.0,40370.17540901899
2022-12-17 18:00:00,52711.0,47234.07635718584
2022-12-17 19:00:00,42596.0,41321.20588749647
2022-12-17 20:00:00,27277.0,36245.6089836359
2022-12-17 21:00:00,26942.999999999996,24432.935231477022
2022-12-17 22:00:00,17250.0,21429.916130304337
2022-12-17 23:00:00,13932.0,19219.19949129224
2022-12-18 00:00:00,11122.0,7940.627968367189
2022-12-18 01:00:00,6177.0,5958.355350438505
2022-12-18 02:00:00,2230.0,3315.054282937199
2022-12-18 03:00:00,1418.0,1914.6799781732261
2022-12-18 04:00:00,2369.0,2300.733981616795
2022-12-18 05:00:00,3981.0,4125.957750650123
2022-12-18 06:00:00,3595.0,4978.2575764507055
2022-12-18 07:00:00,3277.0,4678.37261416018
2022-12-18 08:00:00,4998.0,7067.674145177007
2022-12-18 09:00:00,9026.0,10192.892823368311
2022-12-18 10:00:00,12209.0,14028.715471029282
2022-12-18 11:00:00,16280.0,17881.64779499173
2022-12-18 12:00:00,19663.0,20934.03605863452
2022-12-18 13:00:00,22850.0,22941.701222509146
2022-12-18 14:00:00,26693.0,24286.243673488498
2022-12-18 15:00:00,30462.0,25983.97268101573
2022-12-18 16:00:00,29023.0,30377.804859504104
2022-12-18 17:00:00,27514.0,28918.33084590733
2022-12-18 18:00:00,25869.0,25689.514389932156
2022-12-18 19:00:00,20976.0,22324.88511621952
2022-12-18 20:00:00,21799.0,19344.556866064668
2022-12-18 21:00:00,13659.0,15155.181509703398
2022-12-18 22:00:00,9462.0,10181.770687177777
2022-12-18 23:00:00,4913.0,6300.8928055129945
2022-12-19 00:00:00,9813.0,8579.555537514389
2022-12-19 01:00:00,4757.0,5507.533687502146
2022-12-19 02:00:00,3344.0,2519.4463980942965
2022-12-19 03:00:00,1119.0000000000002,1428.2849404402077
2022-12-19 04:00:00,3168.0,2906.027935780585
2022-12-19 05:00:00,12950.0,13387.248647287488
2022-12-19 06:00:00,37728.0,31992.842742204666
2022-12-19 07:00:00,91364.0,73052.03607559204
2022-12-19 08:00:00,54814.0,43381.02127701044
2022-12-19 09:00:00,44067.0,42787.51615226269
2022-12-19 10:00:00,34035.0,34389.88426409662
2022-12-19 11:00:00,38019.0,36494.42312836647
2022-12-19 12:00:00,53019.0,44085.46415448189
2022-12-19 13:00:00,59445.0,63324.56285119057
2022-12-19 14:00:00,50231.0,48581.83798402548
2022-12-19 15:00:00,69157.0,57209.0599706769
2022-12-19 16:00:00,74087.0,67015.91836810112
2022-12-19 17:00:00,61280.0,57748.18832606077
2022-12-19 18:00:00,46167.0,39307.33518540859
2022-12-19 19:00:00,31774.0,31884.082854017615
2022-12-19 20:00:00,23980.0,23602.04710520804
2022-12-19 21:00:00,19980.0,17105.743869692087
2022-12-19 22:00:00,10686.0,13544.189290814102
2022-12-19 23:00:00,8827.0,7937.475990951061
2022-12-20 00:00:00,2286.0,2807.0954232104123
2022-12-20 01:00:00,473.0,1026.0361119545996
2022-12-20 02:00:00,20.0,558.6217245273292
2022-12-20 03:00:00,18.0,474.19931380078197
2022-12-20 04:00:00,2656.0,2998.6400907486677
2022-12-20 05:00:00,14935.0,15765.168772526085
2022-12-20 06:00:00,31020.0,34374.97150070965
2022-12-20 07:00:00,69556.0,63913.44556957483
2022-12-20 08:00:00,42913.0,42551.57024502754
2022-12-20 09:00:00,40591.0,36835.93091279268
2022-12-20 10:00:00,33679.0,31847.416843101382
2022-12-20 11:00:00,63315.0,34522.262024357915
2022-12-20 12:00:00,52764.0,52606.56551152468
2022-12-20 13:00:00,57908.0,59516.157168745995
2022-12-20 14:00:00,54617.0,47848.39924246073
2022-12-20 15:00:00,59208.0,58297.17950820923
2022-12-20 16:00:00,71044.0,61003.149738907814
2022-12-20 17:00:00,62804.0,60466.0108807683
2022-12-20 18:00:00,48410.0,44584.616314172745
2022-12-20 19:00:00,36139.0,36554.023386240005
2022-12-20 20:00:00,32048.0,28196.431188359857
2022-12-20 21:00:00,22670.0,21830.446371808648
2022-12-20 22:00:00,14185.0,18475.309539735317
2022-12-20 23:00:00,10586.0,10602.935613133013
2022-12-21 00:00:00,4161.0,4402.193622691557
2022-12-21 01:00:00,928.0,1417.1347608044744
2022-12-21 02:00:00,0.0,446.779702976346
2022-12-21 03:00:00,68.0,344.1306402347982
2022-12-21 04:00:00,4191.0,3172.7475557103753
2022-12-21 05:00:00,14394.0,16951.967373378575
2022-12-21 06:00:00,24409.0,35101.396206244826
2022-12-21 07:00:00,42199.0,39782.9604819417
2022-12-21 08:00:00,33791.0,31667.866833284497
2022-12-21 09:00:00,37834.0,34449.60939466953
2022-12-21 10:00:00,35653.0,36549.51103717089
2022-12-21 11:00:00,43538.99999999999,35787.245750427246
2022-12-21 12:00:00,44349.0,43852.9808190465
2022-12-21 13:00:00,52744.0,47163.32644879818
2022-12-21 14:00:00,55059.0,49902.009093761444
2022-12-21 15:00:00,55473.0,53701.03450834751
2022-12-21 16:00:00,69984.0,58387.68893390894
2022-12-21 17:00:00,66006.0,54723.90700221062
2022-12-21 18:00:00,49911.0,46934.37341272831
2022-12-21 19:00:00,34648.0,36024.359958171844
2022-12-21 20:00:00,31432.0,26750.477290078998
2022-12-21 21:00:00,24529.0,20712.687558308244
2022-12-21 22:00:00,14539.0,18365.057528614998
2022-12-21 23:00:00,12038.0,10795.227929502726
2022-12-22 00:00:00,6795.0,4468.292816709727
2022-12-22 01:00:00,1751.0,1657.997795138508
2022-12-22 02:00:00,50.0,617.3124223574996
2022-12-22 03:00:00,33.0,331.72591326758265
2022-12-22 04:00:00,2673.0,2794.337772130966
2022-12-22 05:00:00,12908.0,13884.140399470925
2022-12-22 06:00:00,23548.0,26635.052586123347
2022-12-22 07:00:00,37080.0,33058.85557897389
2022-12-22 08:00:00,30835.0,31870.93312382698
2022-12-22 09:00:00,32595.0,34612.17460088432
2022-12-22 10:00:00,38002.0,32514.35981400311
2022-12-22 11:00:00,41767.0,35759.39278900623
2022-12-22 12:00:00,39006.0,38334.88586425781
2022-12-22 13:00:00,49175.0,41103.3517062664
2022-12-22 14:00:00,49840.0,46487.66778677702
2022-12-22 15:00:00,54877.0,50748.5613361001
2022-12-22 16:00:00,58779.0,54533.27930241823
2022-12-22 17:00:00,62239.0,52993.73014122248
2022-12-22 18:00:00,51577.0,44607.96539247036
2022-12-22 19:00:00,28855.0,36259.615890830755
2022-12-22 20:00:00,30113.0,26413.752764984965
2022-12-22 21:00:00,19772.0,20350.39376065135
2022-12-22 22:00:00,15976.0,17044.84832212329
2022-12-22 23:00:00,8741.0,10380.839993096888
2022-12-23 00:00:00,6854.0,5026.585427597165
2022-12-23 01:00:00,1424.0000000000002,2297.20685698092
2022-12-23 02:00:00,24.000000000000004,710.880700070411
2022-12-23 03:00:00,102.99999999999999,257.67164044082165
2022-12-23 04:00:00,2484.0,1807.0830992795527
2022-12-23 05:00:00,11461.0,13305.32580703497
2022-12-23 06:00:00,19998.0,22432.63544037938
2022-12-23 07:00:00,24513.0,29347.79134042561
2022-12-23 08:00:00,23336.0,28088.97293932736
2022-12-23 09:00:00,30654.0,31658.420954346657
2022-12-23 10:00:00,30575.0,34755.81206895411
2022-12-23 11:00:00,33163.0,31596.062914654613
2022-12-23 12:00:00,44092.0,35550.87654590607
2022-12-23 13:00:00,52588.0,40548.74760210514
2022-12-23 14:00:00,50728.0,47274.806022048
2022-12-23 15:00:00,49267.0,49781.96198344231
2022-12-23 16:00:00,48892.0,53168.06089550257
2022-12-23 17:00:00,48261.0,45770.661445856094
2022-12-23 18:00:00,52072.0,40421.6144952178
2022-12-23 19:00:00,35481.0,41075.87971240282
2022-12-23 20:00:00,29196.0,32516.603289619088
2022-12-23 21:00:00,22814.0,22833.830258622766
2022-12-23 22:00:00,16155.0,19656.435956954956
2022-12-23 23:00:00,11989.0,15176.686070077121
2022-12-24 00:00:00,6700.0,4596.883653625846
2022-12-24 01:00:00,1994.0,1838.6647806689143
2022-12-24 02:00:00,66.0,886.1263056099415
2022-12-24 03:00:00,54.0,463.36713625118136
2022-12-24 04:00:00,2109.0,2303.355779182166
2022-12-24 05:00:00,4814.0,7274.52048048377
2022-12-24 06:00:00,6449.0,6742.052707895637
2022-12-24 07:00:00,7509.0,9159.198734387755
2022-12-24 08:00:00,11522.0,17325.21187182516
2022-12-24 09:00:00,19362.0,24335.75040757656
2022-12-24 10:00:00,24997.0,28100.632663071156
2022-12-24 11:00:00,23829.0,29513.364073857665
2022-12-24 12:00:00,23980.0,27891.48359052837
2022-12-24 13:00:00,30637.000000000004,27510.190094187856
2022-12-24 14:00:00,27633.0,31186.08679421246
2022-12-24 15:00:00,21364.0,29882.168183773756
2022-12-24 16:00:00,19498.0,27056.326511129737
2022-12-24 17:00:00,19943.0,26098.313743919134
2022-12-24 18:00:00,10280.0,25030.190770179033
2022-12-24 19:00:00,9002.0,19582.380096763372
2022-12-24 20:00:00,8568.0,12167.05083232373
2022-12-24 21:00:00,7698.0,8063.800600022078
2022-12-24 22:00:00,6970.0,6221.69229593128
2022-12-24 23:00:00,4178.0,5208.469921946526
2022-12-25 00:00:00,8991.0,4986.1361971870065
2022-12-25 01:00:00,6129.0,3619.2949743010104
2022-12-25 02:00:00,4499.0,2672.2678299061954
2022-12-25 03:00:00,2220.0,1763.5263376682997
2022-12-25 04:00:00,687.0,1703.1281644105911
2022-12-25 05:00:00,1895.0,2265.9288913942873
2022-12-25 06:00:00,2825.0,3459.391778893769
2022-12-25 07:00:00,2565.0,3561.7969165742397
2022-12-25 08:00:00,2964.0,4856.210386455059
2022-12-25 09:00:00,5502.0,6377.800102047622
2022-12-25 10:00:00,8220.0,8368.99053554982
2022-12-25 11:00:00,13107.0,10623.52690961212
2022-12-25 12:00:00,14978.0,13825.189902931452
2022-12-25 13:00:00,14373.0,18077.780475988984
2022-12-25 14:00:00,21708.0,18679.815041050315
2022-12-25 15:00:00,18792.0,20534.743961691856
2022-12-25 16:00:00,21880.0,21678.461481258273
2022-12-25 17:00:00,23304.0,20949.746737405658
2022-12-25 18:00:00,19098.0,20425.7872402668
2022-12-25 19:00:00,17677.0,17058.901792019606
2022-12-25 20:00:00,14536.0,12744.52145587653
2022-12-25 21:00:00,12081.0,10007.845240049064
2022-12-25 22:00:00,9989.0,7145.194693654776
2022-12-25 23:00:00,7077.0,5320.775454025716
2022-12-26 00:00:00,3247.0,7234.147443585098
2022-12-26 01:00:00,1326.0,3533.065613284707
2022-12-26 02:00:00,519.0,1542.4027140252292
2022-12-26 03:00:00,252.0,1230.6241562403738
2022-12-26 04:00:00,1453.0,3171.554386485368
2022-12-26 05:00:00,3290.0000000000005,9549.963507503271
2022-12-26 06:00:00,3808.0,5868.868716806173
2022-12-26 07:00:00,3304.0,2290.6907243840396
2022-12-26 08:00:00,4383.0,4617.039483021945
2022-12-26 09:00:00,7794.000000000001,7430.462671536952
2022-12-26 10:00:00,10674.0,9370.874891728163
2022-12-26 11:00:00,16218.0,15181.428057923913
2022-12-26 12:00:00,17479.0,17414.377328641713
2022-12-26 13:00:00,19095.0,21082.81658872962
2022-12-26 14:00:00,22738.0,23134.6909211576
2022-12-26 15:00:00,19077.999999999996,23667.033821046352
2022-12-26 16:00:00,24178.0,23152.511736899614
2022-12-26 17:00:00,24634.0,21973.71768772602
2022-12-26 18:00:00,19918.0,21570.404266566038
2022-12-26 19:00:00,15123.0,17157.191421836615
2022-12-26 20:00:00,12182.0,13033.395397514105
2022-12-26 21:00:00,11773.0,9086.807490773499
2022-12-26 22:00:00,7637.0,7344.43120200187
2022-12-26 23:00:00,6296.0,5571.214531213045
2022-12-27 00:00:00,5037.0,6245.42551651597
2022-12-27 01:00:00,2378.0,3108.4444649890065
2022-12-27 02:00:00,1361.0,812.519669663161
2022-12-27 03:00:00,661.0,446.9585460796952
2022-12-27 04:00:00,2517.0,3463.8358712755144
2022-12-27 05:00:00,7789.0,12161.879197731614
2022-12-27 06:00:00,14795.0,13691.38139784336
2022-12-27 07:00:00,17477.0,19774.984594881535
2022-12-27 08:00:00,16818.0,17240.413784757257
2022-12-27 09:00:00,22442.0,21455.13618260622
2022-12-27 10:00:00,29176.0,26065.889171808958
2022-12-27 11:00:00,39147.0,31451.66351146996
2022-12-27 12:00:00,37952.0,38354.60305184126
2022-12-27 13:00:00,43794.0,38089.83059942722
2022-12-27 14:00:00,50731.0,40875.82941502333
2022-12-27 15:00:00,48865.0,43840.46391829848
2022-12-27 16:00:00,54900.0,48902.130108475685
2022-12-27 17:00:00,48230.0,46318.09489399195
2022-12-27 18:00:00,42222.0,37338.5879740119
2022-12-27 19:00:00,33346.0,31406.679708883166
2022-12-27 20:00:00,23744.0,26315.61763867736
2022-12-27 21:00:00,16765.0,19449.496496245265
2022-12-27 22:00:00,13389.0,13388.996865078807
2022-12-27 23:00:00,10377.0,8684.80205822736
2022-12-28 00:00:00,5456.0,4974.483881145716
2022-12-28 01:00:00,1111.0,1408.2846727967262
2022-12-28 02:00:00,10.0,328.07973627001047
2022-12-28 03:00:00,26.0,132.66771890223026
2022-12-28 04:00:00,1986.0,1887.7672658488154
2022-12-28 05:00:00,8608.0,12576.748634800315
2022-12-28 06:00:00,14339.0,15093.140942975879
2022-12-28 07:00:00,18318.0,21638.559362590313
2022-12-28 08:00:00,16765.0,20306.411056146026
2022-12-28 09:00:00,23945.0,23868.210089206696
2022-12-28 10:00:00,33196.0,26521.352818608284
2022-12-28 11:00:00,39058.0,34114.216139540076
2022-12-28 12:00:00,39658.0,36115.56359142065
2022-12-28 13:00:00,41527.0,37893.255572766066
2022-12-28 14:00:00,47192.0,39694.94851022959
2022-12-28 15:00:00,47852.0,44164.95091885328
2022-12-28 16:00:00,52206.0,48367.25165784359
2022-12-28 17:00:00,48240.0,45323.456329107285
2022-12-28 18:00:00,39291.0,38174.439260959625
2022-12-28 19:00:00,29679.0,30587.804759591818
2022-12-28 20:00:00,20940.0,24154.014067277312
2022-12-28 21:00:00,16699.0,17563.458399809897
2022-12-28 22:00:00,16964.0,12350.522691495717
2022-12-28 23:00:00,10973.999999999998,9438.246887773275
2022-12-29 00:00:00,6958.0,4399.766806438565
2022-12-29 01:00:00,2556.0,1384.914958756417
2022-12-29 02:00:00,72.0,462.42794539779425
2022-12-29 03:00:00,13.0,202.12127935141325
2022-12-29 04:00:00,1979.0,1981.351417209953
2022-12-29 05:00:00,8247.0,11002.226651832461
2022-12-29 06:00:00,13327.0,15546.970662251115
2022-12-29 07:00:00,18058.0,20662.981874495745
2022-12-29 08:00:00,15545.0,20350.590593889356
2022-12-29 09:00:00,20169.0,24752.947979718447
2022-12-29 10:00:00,22005.0,26097.543342858553
2022-12-29 11:00:00,30560.0,26390.429084524512
2022-12-29 12:00:00,34610.0,32175.482822209597
2022-12-29 13:00:00,36948.0,34782.11787879467
2022-12-29 14:00:00,47216.0,37472.02821046114
2022-12-29 15:00:00,49394.0,41753.89190733433
2022-12-29 16:00:00,49996.0,43175.264932215214
2022-12-29 17:00:00,38315.0,42291.98741734028
2022-12-29 18:00:00,38891.0,33144.07378859818
2022-12-29 19:00:00,29078.0,29585.239953026175
2022-12-29 20:00:00,19743.999999999996,24891.105864420533
2022-12-29 21:00:00,15122.0,18391.168621703982
2022-12-29 22:00:00,15321.0,12116.114411652088
2022-12-29 23:00:00,8468.0,8991.72539614141
2022-12-30 00:00:00,8964.000000000002,4527.427976690233
2022-12-30 01:00:00,1694.0,1886.527004800737
2022-12-30 02:00:00,161.0,597.435969170183
2022-12-30 03:00:00,51.0,235.06333239376545
2022-12-30 04:00:00,2757.0,1362.9971544072032
2022-12-30 05:00:00,8706.0,11047.331094145775
2022-12-30 06:00:00,12953.999999999998,14787.339342869818
2022-12-30 07:00:00,15709.000000000002,18288.347594439983
2022-12-30 08:00:00,15417.0,19279.38178293407
2022-12-30 09:00:00,22794.0,25304.565721526742
2022-12-30 10:00:00,29315.0,27968.6506857723
2022-12-30 11:00:00,32795.0,29545.00554598868
2022-12-30 12:00:00,34379.0,33995.23150540888
2022-12-30 13:00:00,43072.0,37152.8705227375
2022-12-30 14:00:00,43546.00000000001,41252.775648236275
2022-12-30 15:00:00,46338.0,41423.66076260805
2022-12-30 16:00:00,43747.0,44193.438826203346
2022-12-30 17:00:00,40952.0,41437.78196007013
2022-12-30 18:00:00,34166.0,35675.11429935694
2022-12-30 19:00:00,26476.0,27945.282559096813
2022-12-30 20:00:00,19851.0,22201.838944628835
2022-12-30 21:00:00,17677.0,17646.88288718462
2022-12-30 22:00:00,14878.0,14544.460884332657
2022-12-30 23:00:00,10506.0,10254.81063388288
2022-12-31 00:00:00,7127.0,4201.502029923722
2022-12-31 01:00:00,2054.0,1548.9283708110452
2022-12-31 02:00:00,155.0,435.6416931375861
2022-12-31 03:00:00,60.0,502.0644450187683
2022-12-31 04:00:00,758.0,1072.2501222789288
2022-12-31 05:00:00,3773.0,3490.6866763718426
2022-12-31 06:00:00,3664.0,5494.229453802109
2022-12-31 07:00:00,5411.0,5822.38220885396
2022-12-31 08:00:00,8390.0,8399.643608517945
2022-12-31 09:00:00,16071.999999999998,15525.58039214462
2022-12-31 10:00:00,18476.0,22643.17927747965
2022-12-31 11:00:00,22988.0,24185.0713891536
2022-12-31 12:00:00,26366.0,26093.97071376443
2022-12-31 13:00:00,26232.0,28961.439441516995
2022-12-31 14:00:00,31904.0,29622.746209055185
2022-12-31 15:00:00,28072.0,29831.74924403429
2022-12-31 16:00:00,25319.0,30075.775896459818
2022-12-31 17:00:00,29778.0,28108.440381512046
2022-12-31 18:00:00,29345.0,27923.929327502847
2022-12-31 19:00:00,23812.0,25264.24030557275
2022-12-31 20:00:00,20005.000000000004,20620.173819959164
2022-12-31 21:00:00,16754.0,15986.920463517308
2022-12-31 22:00:00,8089.0,12344.444142468274
2022-12-31 23:00:00,3716.0,9354.91129282862
2023-01-01 00:00:00,7495.0,5060.726470202208
